Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
"Intern, Agriculture Operations",Nutrien,"Centerville, SD",2 months ago,Be among the first 25 applicants,Internship,Internship,Other,ConstructionOil & EnergyFinancial Services,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,SD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Specialty Agriculture Field Sales Intern,J.M. Huber Corporation,"Delta, IL",1 week ago,Be among the first 25 applicants,Internship,Internship,Sales,Farming,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,IL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Intern, Agriculture Retail",Crop Production Services,"Greeley, CO",7 days ago,Be among the first 25 applicants,Internship,Internship,Other,ConstructionConsumer GoodsTransportation/Trucking/Railroad,1,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,CO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Specialty Agriculture Field Sales Intern,Huber Engineered Materials,"Alcorn, MS",7 days ago,Be among the first 25 applicants,Internship,Internship,Other,Electrical/Electronic ManufacturingChemicalsConsumer Goods,1,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Research Intern for Natural Language Processing,Adobe,"Carolina, NC",2 hours ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesComputer Software,1,0,25,0,1,0,0,0,0,2,0.08333333333333333,300.0,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
SPARK English Language Program Intern,International Rescue Committee,"Boise, ID",3 months ago,Be among the first 25 applicants,Internship,Internship,Information Technology,Nonprofit Organization ManagementIndividual & Family ServicesGovernment Administration,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,ID,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DIGITAL COMMUNICATIONS INTERN,CARE,"Atlanta, GA",3 months ago,115 applicants,Internship,Internship,DesignArt/CreativeInformation Technology,Nonprofit Organization Management,0,0,115,0,0,0,0,1,0,3,90.0,1.2777777777777777,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Digital Tech Intern,First Republic Bank,"San Francisco, CA",1 week ago,46 applicants,Internship,Internship,DesignArt/CreativeInformation Technology,BankingFinancial ServicesInvestment Banking,0,0,46,0,0,0,1,0,0,1,7.0,6.571428571428571,CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tech Intern - Route,1871,"Chicago, IL",4 months ago,34 applicants,Internship,Part-time,Engineering,Marketing and AdvertisingComputer SoftwareInternet,0,0,34,0,0,0,0,1,0,4,120.0,0.2833333333333333,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Tech (Spring 2021 Internship),Camp Gladiator,"Austin, TX",2 months ago,Be among the first 25 applicants,Internship,Internship,Engineering,Human Resources,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technician Intern - Summer 2021,Canoo,"Torrance, CA",2 weeks ago,Be among the first 25 applicants,Internship,Temporary,EngineeringInformation Technology,Electrical/Electronic ManufacturingAutomotiveMechanical or Industrial Engineering,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
New Roots Intern,International Rescue Committee,"Atlanta, GA",1 week ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementIndividual & Family ServicesGovernment Administration,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,GA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Internship - Grocery Chain,KeHE Distributors,"Tampa, FL",3 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Food & BeveragesConsumer GoodsRetail,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,FL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dir, Food & Nutrition HMH",Meridian Health,"Edison, NJ",1 day ago,Be among the first 25 applicants,Entry level,Full-time,ManagementManufacturing,"Nonprofit Organization ManagementHealth, Wellness and FitnessHospital & Health Care",1,0,25,0,0,1,0,0,0,1,1.0,25.0,NJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Global Girl Scouting Intern,Girl Scouts of the USA,"New York, NY",2 days ago,Be among the first 25 applicants,Internship,Part-time,Other,Civic & Social OrganizationNonprofit Organization ManagementPhilanthropy,1,0,25,0,0,1,0,0,0,2,2.0,12.5,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Product Design Intern, AR",Facebook,"New York, NY",6 days ago,72 applicants,Internship,Full-time,EducationTraining,Internet,0,0,72,0,0,1,0,0,0,6,6.0,12.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021 Summer Intern - Strategy and Business Management,National Football League (NFL),"Culver City, CA",4 days ago,Over 200 applicants,Internship,Internship,EducationTraining,Sports,0,1,200,0,0,1,0,0,0,4,4.0,50.0,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Event Management & Operations Intern - Paid Remote Internship (Summer 2021),SportsRecruits,"Brooklyn, NY",2 months ago,192 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingComputer SoftwareInternet,0,0,192,0,0,0,0,1,0,2,60.0,3.2,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Intern,LaSalle Investment Management,"Baltimore, MD",3 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,BankingFinancial ServicesInvestment Management,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Intern,Talty Bar,"New York, NY",5 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Food & Beverages,1,0,25,0,1,0,0,0,0,5,0.20833333333333334,120.0,NY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mechanical Engineering Intern,Lockheed Martin,"Troy, AL",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesComputer Software,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,AL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mechanical Engineering Intern (Summer 2021),Collins Aerospace,"Windsor Locks, CT",2 months ago,40 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,0,0,40,0,0,0,0,1,0,2,60.0,0.6666666666666666,CT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Mechanical Engineering Intern – Summer 2021,Oceaneering,"Hanover, MD",3 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,ConstructionMechanical or Industrial EngineeringOil & Energy,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,MD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Mechanical Engineering Intern,Jacobs,"Severn, MD",2 months ago,139 applicants,Not Applicable,Full-time,EducationTraining,Civil EngineeringDesignInformation Technology and Services,0,0,139,0,0,0,0,1,0,2,60.0,2.316666666666667,MD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Summer Intern, Mechanical Engineering",HARMAN International,"Novi, MI",3 weeks ago,197 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareAutomotive,0,0,197,0,0,0,1,0,0,3,21.0,9.380952380952381,MI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Electrical Engineering Intern,Facebook,"Seattle, WA",1 week ago,49 applicants,Internship,Full-time,EducationTraining,Internet,0,0,49,0,0,0,1,0,0,1,7.0,7.0,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Electrical Engineering Intern (Summer 2021),Collins Aerospace,"Brea, CA",23 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,1,0,25,0,1,0,0,0,0,23,0.9583333333333334,26.08695652173913,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Electrical Engineering Intern - Summer 2021,Jacobs,"Denver, CO",4 days ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Civil EngineeringDesignInformation Technology and Services,1,0,25,0,0,1,0,0,0,4,4.0,6.25,CO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Electrical Engineering Internship - Summer 2021,"Focal Point, LLC","Chicago, IL",5 days ago,Be among the first 25 applicants,Internship,Full-time,EngineeringInformation Technology,Electrical/Electronic ManufacturingComputer SoftwareMechanical or Industrial Engineering,1,0,25,0,0,1,0,0,0,5,5.0,5.0,IL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
SUMMER INTERN / CO-OP - CHEMICAL ENGINEER (2021),Air Products,"Allentown, PA",2 weeks ago,88 applicants,Not Applicable,Full-time,EngineeringInformation Technology,Chemicals,0,0,88,0,0,0,1,0,0,2,14.0,6.285714285714286,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemical Engineering CO-OP,Southwire Company,"Carrollton, GA",2 weeks ago,76 applicants,Internship,Full-time,Other,Electrical/Electronic ManufacturingConstructionMechanical or Industrial Engineering,0,0,76,0,0,0,1,0,0,2,14.0,5.428571428571429,GA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"R&D Intern - Summer 2021 (Dalton, GA, US, 30721)",Mohawk Industries,"Dalton, GA",2 weeks ago,36 applicants,Internship,Internship,EducationTraining,Electrical/Electronic ManufacturingConstructionConsumer Goods,0,0,36,0,0,0,1,0,0,2,14.0,2.5714285714285716,GA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quality Engineering Intern (Summer 2021),Collins Aerospace,"Santa Fe Springs, CA",23 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,1,0,25,0,1,0,0,0,0,23,0.9583333333333334,26.08695652173913,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Intern - Quality Engineering,Rexnord,"Simi Valley, CA",2 months ago,81 applicants,Internship,Full-time,Engineering,Electrical/Electronic ManufacturingMechanical or Industrial EngineeringConsumer Goods,0,0,81,0,0,0,0,1,0,2,60.0,1.35,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineering Internship,Apple,"Cupertino, CA",1 day ago,97 applicants,Not Applicable,Full-time,EngineeringInformation Technology,Consumer Electronics,0,0,97,0,0,1,0,0,0,1,1.0,97.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Software - Applications Engineering Internship (Fall 2021),Tesla,"Fremont, CA",4 weeks ago,Over 200 applicants,Internship,Internship,Information Technology,AutomotiveRenewables & EnvironmentUtilities,0,1,200,0,0,0,1,0,0,4,28.0,7.142857142857143,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Software Engineering Intern,Verizon Media,"Champaign County, IL",1 day ago,43 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingComputer SoftwareInternet,0,0,43,0,0,1,0,0,0,1,1.0,43.0,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Software Engineer Intern (Summer 2021) - Remote,Splunk,"San Jose, CA",4 days ago,Over 200 applicants,Not Applicable,Internship,EducationTraining,Computer SoftwareInformation Technology and ServicesInternet,0,1,200,0,0,1,0,0,0,4,4.0,50.0,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Software Engineering Intern,Intel Corporation,"Hillsboro, OR",2 weeks ago,130 applicants,Internship,Temporary,EducationTraining,Information Technology and ServicesComputer SoftwareSemiconductors,0,0,130,0,0,0,1,0,0,2,14.0,9.285714285714286,OR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Software Engineering Intern,iHeartMedia,"New York, NY",3 weeks ago,Over 200 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesComputer Software,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Intern Engineer,General Dynamics Mission Systems,"Taunton, MA",2 weeks ago,59 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceComputer Software,0,0,59,0,0,0,1,0,0,2,14.0,4.214285714285714,MA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Research Engineering Intern - Machine Learning Focus,Adobe,"Seattle, WA",13 hours ago,Over 200 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesComputer Software,0,1,200,0,1,0,0,0,0,13,0.5416666666666666,369.2307692307693,WA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Requirements Engineering Intern,Nikola Motor Company,"Phoenix, AZ",4 days ago,31 applicants,Internship,Internship,EducationTraining,Electrical/Electronic ManufacturingAutomotiveMechanical or Industrial Engineering,0,0,31,0,0,1,0,0,0,4,4.0,7.75,AZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Intern, Engineering",Iridium,"Chandler, AZ",2 weeks ago,27 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareTelecommunications,0,0,27,0,0,0,1,0,0,2,14.0,1.9285714285714286,AZ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern-Engineering,"UGI Utilities, Inc.","Bethlehem, PA",1 month ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionOil & EnergyUtilities,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,PA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Backend Engineering Intern,"Fetch Rewards, Inc.","Chicago, IL",2 weeks ago,55 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,0,55,0,0,0,1,0,0,2,14.0,3.9285714285714284,IL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern Engineering,"Qorvo, Inc.","Chelmsford, MA",7 days ago,145 applicants,Not Applicable,Internship,EducationTraining,Consumer ElectronicsSemiconductorsWireless,0,0,145,0,0,1,0,0,0,7,7.0,20.714285714285715,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Engineer Intern (Twin Falls),Amalgamated Sugar Company,"Twin Falls, ID",6 days ago,Be among the first 25 applicants,Internship,Temporary,EngineeringManufacturing,Food Production,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,ID,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021 Product Development, Research, Advanced Engineering Summer Intern",Ford Motor Company,"Dearborn, MI",2 weeks ago,61 applicants,Associate,Internship,Product ManagementMarketing,Automotive,0,0,61,0,0,0,1,0,0,2,14.0,4.357142857142857,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrial/Process Engineering Intern - Summer 2021,Elkay Manufacturing,"Broadview, IL",23 hours ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionMechanical or Industrial EngineeringConsumer Goods,1,0,25,0,1,0,0,0,0,23,0.9583333333333334,26.08695652173913,IL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Intern, Industrial Engineering",JOANN Stores,"Cleveland, OH",3 weeks ago,46 applicants,Internship,Full-time,EducationTraining,ConstructionConsumer GoodsRetail,0,0,46,0,0,0,1,0,0,3,21.0,2.1904761904761907,OH,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrial Engineering Intern (Summer 2021),Collins Aerospace,"Carlsbad, CA",6 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Industrial Engineering Intern,Jabil,"San Jose, CA",3 months ago,50 applicants,Internship,Full-time,EducationTraining,Electrical/Electronic ManufacturingMachineryStaffing and Recruiting,0,0,50,0,0,0,0,1,0,3,90.0,0.5555555555555556,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTERN, INDUSTRIAL ENGINEERING",Pitney Bowes,"Brunswick, OH",3 weeks ago,26 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesComputer SoftwareComputer & Network Security,0,0,26,0,0,0,1,0,0,3,21.0,1.2380952380952381,OH,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manufacturing Engineering Intern (Summer 2021),Collins Aerospace,"Winston-Salem, NC",4 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,1,0,25,0,0,1,0,0,0,4,4.0,6.25,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Additive Design and Manufacturing Engineering Intern,Danfoss,"Ames, OK",1 week ago,25 applicants,Internship,Internship,ResearchEngineering,ConstructionAutomotiveTransportation/Trucking/Railroad,0,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,OK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Information Systems Internship,Six Flags,"Glendale, AZ",2 days ago,Be among the first 25 applicants,Internship,Internship,Other,ConstructionRetailHospitality,1,0,25,0,0,1,0,0,0,2,2.0,12.5,AZ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information Security Analyst Intern,3M,"Murray, UT",2 weeks ago,56 applicants,Internship,Full-time,Information Technology,Information Technology and ServicesComputer SoftwareStaffing and Recruiting,0,0,56,0,0,0,1,0,0,2,14.0,4.0,UT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Graduate Human Resources Internship,Nike,"Beaverton, OR",2 months ago,Over 200 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesComputer Software,0,1,200,0,0,0,0,1,0,2,60.0,3.3333333333333335,OR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Human Resources Strategy Intern,Toll Brothers,"Fort Washington, PA",5 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionFinancial ServicesReal Estate,1,0,25,0,0,1,0,0,0,5,5.0,5.0,PA,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern - Global Medical Affairs,Vertex Pharmaceuticals,"Boston, MA",6 days ago,59 applicants,Internship,Internship,Health Care Provider,BiotechnologyPharmaceuticalsResearch,0,0,59,0,0,1,0,0,0,6,6.0,9.833333333333334,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Nurse Intern,Pella Regional Health Center,"Pella, IA",5 days ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,Hospital & Health Care,1,0,25,0,0,1,0,0,0,5,5.0,5.0,IA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nurse Intern (UNMC Summer Externship),Mary Lanning Healthcare,"Hastings, NE",3 days ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,Hospital & Health Care,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nurse Intern PRN,Physicians Regional Healthcare System,"Naples, FL",4 weeks ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,FL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nurse Intern, Surgery - Tupelo",North Mississippi Health Services,"Tupelo, MS",7 hours ago,Be among the first 25 applicants,Internship,Full-time,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,1,0,0,0,0,7,0.2916666666666667,85.71428571428571,MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNA/Nurse Intern (FT) Days Interventional Holding,Ballad Health,"Johnson City, TN",1 day ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,1,0,0,0,1,1.0,25.0,TN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Summer Undergraduate Intern – NBS – Finance,Novartis,"East Hanover, NJ",1 week ago,43 applicants,Internship,Internship,FinanceAnalystAccounting/Auditing,Pharmaceuticals,0,0,43,0,0,0,1,0,0,1,7.0,6.142857142857143,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Controlling & Finance Spring Intern,Siemens,"Iselin, NJ",6 days ago,52 applicants,Entry level,Full-time,General BusinessFinanceAccounting/Auditing,Electrical/Electronic Manufacturing,0,0,52,0,0,1,0,0,0,6,6.0,8.666666666666666,NJ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance & Accounting - Finance 6 Month Internship,Procter & Gamble,"Boston, MA",1 month ago,Over 200 applicants,Not Applicable,Full-time,FinanceAnalystAccounting/Auditing,Consumer Goods,0,1,200,0,0,0,0,1,0,1,30.0,6.666666666666667,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York University Campus Summer Intern,Ankura,"New York, NY",2 weeks ago,54 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesManagement ConsultingFinancial Services,0,0,54,0,0,0,1,0,0,2,14.0,3.857142857142857,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Program Coordinator,Rutgers University,"New Brunswick, NJ",2 weeks ago,32 applicants,Entry level,Full-time,Other,Higher EducationResearchHospital & Health Care,0,0,32,0,0,0,1,0,0,2,14.0,2.2857142857142856,NJ,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
